,Groom fullname,Groom birth date,Bride fullname,Bride birth date,Wedding date,Registry office number
0,Савельев Роман Михайлович,12-10-1992,Хромова Варвара Леоновна,17-05-1981,24-09-2018,6222
1,Поликарпов Даниил Петрович,19-06-1987,Богомолова Лидия Вячеславовна,31-05-1992,07-01-2018,18530
2,Горшков Егор Артёмович,26-03-1981,Самсонова Виктория Степановна,12-02-1986,20-08-2021,8319
3,Сергеев Марк Алиевич,24-04-1982,Бабушкина Амина Давидовна,22-11-1983,27-08-2019,8690
4,Аникин Фёдор Степанович,26-08-1997,Нечаева Алёна Александровна,12-07-1989,07-05-2020,15398
5,Давыдов Иван Матвеевич,22-03-1994,Петровская Ева Егоровна,20-07-1992,13-06-2022,13207
6,Буров Дмитрий Лукич ,08-05-1993,Морозова Дарина Артёмовна,13-08-1997,25-10-2021,14367
7,Беляков Матвей Егорович,15-04-1992,Антипова София Игоревна,11-04-1989,18-09-2019,7609
8,Новиков Андрей Денисович,20-08-1984,Рябова Елизавета Владимировна,24-07-1986,14-03-2020,6338
9,Степанов Андрей Григорьевич,15-05-1986,Дементьева Екатерина Никитична,06-03-1985,07-02-2023,16707
10,Горшков Егор Артёмович,01-08-1988,Григорьева Алиса Марковна,05-10-1986,29-01-2019,16743
11,Молчанов Иван Максимович,07-03-1999,Кошелева Эмилия Максимовна,19-10-1997,17-02-2019,17059
12,Суворов Матвей Богданович,04-11-1995,Львова Дарина Марковна,18-10-1980,23-02-2018,12528
13,Царев Мартин Андреевич,05-05-1993,Князева Валерия Ивановна,22-01-1991,13-10-2021,11940
14,Суворов Матвей Богданович,23-07-1985,Козлова Мария Алексеевна,18-07-1994,30-04-2021,12245
15,Князев Марк Вадимович,26-06-1992,Вишневская Алисия Андреевна,08-04-1986,28-05-2018,5897
16,Новиков Андрей Денисович,27-02-1990,Ершова София Максимовна,21-07-1997,01-07-2022,2197
17,Горбачев Александр Тихонович,26-04-1985,Васильева Анна Сергеевна,25-09-1984,17-06-2020,8082
18,Романов Вячеслав Савельевич,08-04-1986,Николаева Алиса Григорьевна,07-10-1988,15-05-2022,8767
19,Калачев Всеволод Леонидович,15-12-1997,Петровская Амира Тимофеевна,03-05-1998,19-09-2020,11293
20,Ильин Матвей Максимович,19-11-1988,Вавилова Маргарита Никитична,17-08-1997,26-04-2018,9212
21,Крючков Алексей Васильевич,19-09-1996,Ермакова Анастасия Павловна,10-10-1986,14-12-2020,7516
22,Степанов Андрей Григорьевич,19-09-1994,Антипова София Игоревна,09-10-1989,29-10-2020,8763
23,Корнилов Олег Вадимович,15-02-1999,Головина Анисия Михайловна,04-06-1998,17-04-2023,57
24,Сорокин Артём Даниилович,18-11-1986,Архипова Варвара Макаровна,21-02-1995,14-09-2023,15253
25,Филатов Лука Андреевич,27-11-1994,Иванова Анна Григорьевна,18-06-1994,25-02-2021,6587
26,Пименов Демид Валерьевич,15-12-1988,Иванова Алиса Тихоновна,11-07-1986,19-09-2022,18579
27,Иванов Иван Макарович,05-03-1994,Хромова Варвара Леоновна,14-02-1997,11-07-2019,5102
28,Михайлов Артём Андреевич,30-12-1999,Мартынова Полина Ивановна,26-03-1988,31-03-2018,5090
29,Макаров Давид Артурович,08-11-1981,Петровская Ева Егоровна,30-06-1985,01-09-2023,13116
30,Новиков Виктор Маркович,06-06-1990,Назарова Вероника Платоновна,18-05-1998,27-02-2019,9293
31,Степанов Андрей Григорьевич,14-01-1995,Борисова Вероника Савельевна,27-11-1993,26-06-2022,8485
32,Смирнов Дмитрий Григорьевич,20-05-1985,Лаврентьева Таисия Артёмовна,09-01-1987,03-09-2023,10330
33,Миронов Фёдор Григорьевич,14-11-1991,Панина Таисия Денисовна,01-05-1981,22-07-2019,6886
34,Федоров Вячеслав Юрьевич,21-05-1988,Павлова Агата Савельевна,09-04-1992,29-11-2020,8663
35,Федоров Вячеслав Юрьевич,16-04-1986,Савельева София Мироновна,22-07-1991,24-11-2018,533
36,Кочетков Андрей Леонидович,07-09-1996,Михеева Аделина Елисеевна,26-09-1987,03-04-2019,7746
37,Васильев Павел Артёмович,22-04-1990,Петрова Аделина Данииловна,11-09-1993,03-09-2018,10079
38,Романов Вячеслав Савельевич,08-06-1992,Куликова Мелания Платоновна,22-01-1986,29-10-2022,9877
39,Смирнов Дмитрий Григорьевич,05-05-1980,Степанова Екатерина Владимировна,20-04-1996,10-09-2020,627
40,Данилов Владимир Егорович,07-08-1992,Львова Дарина Марковна,07-02-1982,17-04-2020,1783
41,Смирнов Лев Михайлович,28-07-1984,Козлова Ясмина Михайловна,07-10-1988,17-04-2019,18455
42,Гусев Богдан Александрович,24-06-1991,Назарова Вероника Платоновна,07-09-1997,17-02-2022,19713
43,Колесов Адам Петрович,30-08-1997,Григорьева Ксения Данииловна,24-03-1998,14-03-2021,10900
