,0,1,2,3,4,5,6
0,17401.0,Муратов Вячеслав Дмитриевич,27-02-1982,Петровская Ева Егоровна,28-06-1980,05-10-2023,1
1,1891.0,Савельев Роман Михайлович,30-09-1984,Лебедева Мария Егоровна,30-09-1987,31-10-2022,1
2,10337.0,Герасимов Давид Петрович,12-10-1987,Кузьмина Айлин Степановна,09-10-1982,29-04-2019,2
3,19659.0,Сергеев Марк Алиевич,30-03-1996,Назарова Вероника Платоновна,19-09-1998,02-06-2022,2
4,2909.0,Буров Дмитрий Лукич ,16-04-1988,Кудряшова Полина Алиевна,09-01-1989,29-08-2019,4
5,8981.0,Горшков Егор Артёмович,10-01-1984,Андреева Варвара Арсентьевна,21-10-1984,04-02-2019,6
6,12495.0,Васильев Павел Артёмович,31-05-1987,Колесникова Злата Никитична,01-06-1989,05-01-2021,9
7,14908.0,Гусев Станислав Викторович,06-06-1984,Михеева Аделина Елисеевна,03-02-1981,30-12-2021,11
8,14053.0,Попов Вячеслав Михайлович,17-12-1994,Козлова Мария Алексеевна,10-12-1984,21-12-2018,11
9,8835.0,Сергеев Марк Алиевич,17-04-1989,Лаврентьева Таисия Артёмовна,18-03-1992,09-12-2022,11
10,7517.0,Булгаков Иван Владимирович,15-06-1991,Дроздова Марина Михайловна,30-08-1990,24-05-2022,12
11,15823.0,Лебедев Тимур Максимович,25-04-1997,Андреева Варвара Арсентьевна,24-03-1984,30-01-2018,13
12,11015.0,Михайлов Артём Андреевич,15-07-1980,Назарова Вероника Платоновна,20-08-1990,13-07-2018,13
13,2335.0,Константинов Артемий Викторович,11-09-1983,Петрова Юлия Никитична,03-10-1996,14-05-2018,14
14,19120.0,Дегтярев Илья Тимофеевич,12-02-1983,Ильина Вероника Олеговна,01-07-1999,05-08-2019,17
15,11766.0,Колесов Адам Петрович,01-12-1994,Иванова Дарья Сергеевна,20-08-1999,09-04-2018,17
16,5288.0,Смирнов Лев Михайлович,28-10-1991,Зайцева Ксения Артемьевна,21-06-1989,25-02-2019,17
17,1327.0,Смирнов Лев Михайлович,03-03-1994,Смирнова Екатерина Михайловна,01-05-1994,16-09-2020,17
18,19608.0,Макаров Тимур Артёмович,25-03-1992,Иванова Анна Григорьевна,25-02-1980,21-01-2023,20
19,11068.0,Степанов Андрей Григорьевич,07-04-1986,Кузнецова Ксения Вячеславовна,11-07-1982,05-02-2019,21
20,14456.0,Романов Вячеслав Савельевич,25-02-1981,Макарова София Тимофеевна,22-12-1990,14-12-2021,22
21,9694.0,Дегтярев Илья Тимофеевич,16-09-1981,Григорьева Алиса Марковна,10-07-1993,19-11-2023,23
22,7417.0,Попов Вячеслав Михайлович,17-05-1981,Лукина Арина Кирилловна,22-04-1984,18-07-2019,23
23,19361.0,Осипов Дмитрий Платонович,14-04-1995,Вишневская Алисия Андреевна,19-12-1987,24-04-2022,24
24,9142.0,Воробьев Савва Павлович,12-08-1989,Николаева Алиса Григорьевна,03-08-1981,30-06-2021,25
25,16064.0,Королев Владимир Даниилович,14-12-1999,Морозова Дарина Артёмовна,05-06-1997,28-09-2019,25
26,18285.0,Васильев Давид Тимофеевич,22-12-1988,Архипова Варвара Макаровна,05-04-1994,05-05-2021,26
27,6746.0,Овчинников Владимир Алексеевич,08-02-1991,Морозова Ева Данииловна,03-04-1998,02-01-2018,26
28,2567.0,Пантелеев Максим Алексеевич,30-03-1999,Куликова Мелания Платоновна,18-11-1999,11-08-2021,27
29,3342.0,Смирнов Дамир Даниилович,20-09-1996,Трофимова Ангелина Матвеевна,11-10-1981,14-05-2022,27
30,2989.0,Смирнов Степан Константинович,09-04-1997,Иванова Дарья Сергеевна,20-02-1997,22-01-2022,29
31,1561.0,Марков Максим Александрович,25-04-1992,Иванова Анна Григорьевна,04-08-1982,27-07-2018,30
32,18013.0,Воронин Савелий Иванович,05-09-1987,Куликова Дарья Георгиевна,30-10-1988,17-02-2019,31
33,9964.0,Казаков Марк Михайлович,20-07-1983,Медведева София Ильинична,31-03-1985,10-07-2019,33
34,11235.0,Воробьев Савва Павлович,23-06-1991,Лаврентьева Таисия Артёмовна,13-03-1986,20-08-2022,34
35,17236.0,Иванов Владимир Владиславович,13-06-1990,Ермакова Анастасия Павловна,24-04-1982,31-03-2019,34
36,16861.0,Новиков Виктор Маркович,26-02-1999,Петровская Амира Тимофеевна,18-03-1990,04-04-2023,34
37,6452.0,Герасимов Давид Петрович,07-07-1993,Зайцева Вероника Саввична,02-10-1988,25-04-2018,35
38,15247.0,Новиков Андрей Денисович,28-08-1984,Смирнова Ясмина Ивановна,11-04-1998,16-06-2021,35
39,2201.0,Петров Матвей Юрьевич,12-09-1999,Антипова София Игоревна,07-03-1981,18-04-2020,37
40,19272.0,Смирнов Лев Михайлович,25-01-1987,Степанова Екатерина Владимировна,23-10-1991,30-11-2023,37
41,14940.0,Винокуров Кирилл Алиевич,23-07-1986,Смирнова Варвара Борисовна,30-07-1987,06-08-2023,39
42,18858.0,Корчагин Даниил Борисович,21-09-1981,Маркова Мария Леоновна,15-10-1994,23-12-2023,39
43,6923.0,Крючков Алексей Васильевич,06-02-1981,Кошелева Эмилия Максимовна,14-03-1991,28-03-2020,39
44,14196.0,Муравьев Тимур Андреевич,19-04-1985,Зайцева Ксения Артемьевна,14-12-1990,03-01-2022,41
45,14125.0,Хромов Кирилл Александрович,08-03-1988,Семенова Анна Кирилловна,27-08-1984,13-08-2021,41
46,9342.0,Макаров Тимур Артёмович,24-09-1992,Лаврентьева Таисия Артёмовна,20-10-1997,04-02-2019,42
47,18730.0,Дегтярев Илья Тимофеевич,07-01-1987,Павловская Вероника Владимировна,07-09-1990,16-08-2019,43
48,5581.0,Елисеев Денис Никитич,05-02-1984,Козлова Ясмина Михайловна,02-06-1996,22-05-2019,43
49,18724.0,Смирнов Лев Михайлович,01-08-1994,Куликова Мелания Платоновна,22-01-1982,11-08-2023,45
50,17628.0,Фетисов Кирилл Артемьевич,04-08-1988,Дроздова Марина Михайловна,12-02-1994,12-12-2021,45
51,11727.0,Крючков Алексей Васильевич,16-05-1994,Рябова Елизавета Владимировна,08-12-1994,19-10-2018,47
52,13274.0,Пименов Демид Валерьевич,20-03-1986,Смирнова Ясмина Ивановна,15-05-1997,03-11-2018,48
53,952.0,Дмитриев Тимофей Михайлович,01-07-1986,Васильева Анна Сергеевна,18-05-1993,12-01-2023,49
54,18356.0,Дегтярев Илья Тимофеевич,09-04-1985,Колесникова Злата Никитична,12-01-1992,30-03-2021,50
55,15646.0,Сергеев Андрей Иванович,13-05-1981,Павлова Александра Ярославовна,18-02-1984,29-08-2023,51
56,7553.0,Дегтярев Илья Тимофеевич,18-01-1999,Панина Таисия Денисовна,30-03-1981,06-05-2021,55
57,14061.0,Васильев Павел Артёмович,30-12-1992,Рябова Елизавета Владимировна,26-04-1998,20-01-2018,56
58,6699.0,Васильев Павел Артёмович,02-03-1986,Степанова Екатерина Владимировна,27-07-1998,22-04-2018,57
59,13895.0,Аникин Фёдор Степанович,06-08-1980,Ершова София Максимовна,12-01-1982,06-01-2020,60
