,0,1,2,3,4,5,6
0,3700.0,Власов Денис Степанович,13-04-1983,Назарова Алина Михайловна,18-11-1989,21-08-2021,2
1,2660.0,Елисеев Денис Никитич,31-03-1987,Иванова Дарья Сергеевна,11-01-1995,10-08-2023,4
2,1055.0,Крючков Алексей Васильевич,11-11-1988,Куликова Дарья Георгиевна,03-07-1982,20-05-2018,5
3,1975.0,Смирнов Дамир Даниилович,27-09-1997,Павлова Агата Савельевна,03-07-1985,05-08-2021,6
4,2097.0,Макаров Давид Артурович,10-06-1985,Тихомирова Ксения Львовна,12-04-1996,26-09-2019,7
5,3514.0,Миронов Фёдор Григорьевич,20-12-1988,Григорьева Ксения Данииловна,23-04-1996,09-07-2019,8
6,2841.0,Осипов Дмитрий Платонович,28-09-1988,Лаврентьева Таисия Артёмовна,20-12-1986,30-03-2018,8
7,3053.0,Савельев Роман Михайлович,16-06-1999,Лукина Арина Кирилловна,10-10-1989,21-05-2022,8
8,1461.0,Савельев Роман Михайлович,01-08-1998,Назарова Вероника Платоновна,02-10-1991,27-04-2021,9
9,3031.0,Смирнов Лев Михайлович,28-10-1994,Казакова Арина Александровна,31-01-1988,14-11-2019,9
10,1806.0,Белов Евгений Артёмович,06-02-1988,Кошелева Эмилия Максимовна,15-09-1987,10-08-2022,11
11,3702.0,Михайлов Артём Андреевич,22-07-1993,Львова Дарина Марковна,25-03-1995,06-04-2021,12
12,833.0,Гусев Станислав Викторович,18-07-1993,Борисова Вероника Савельевна,13-10-1994,24-02-2022,13
13,4721.0,Кузнецов Михаил Демидович,20-04-1985,Баранова Дарья Владимировна,03-08-1996,24-08-2023,14
14,2619.0,Дубинин Мирон Егорович,19-01-1991,Старостина Ульяна Даниэльевна,08-09-1998,24-10-2021,16
15,988.0,Овчинников Владимир Алексеевич,21-02-1986,Павловская Вероника Владимировна,19-07-1992,14-02-2018,17
16,74.0,Поликарпов Даниил Петрович,17-04-1999,Хромова Варвара Леоновна,12-12-1988,25-04-2023,18
17,1528.0,Романов Вячеслав Савельевич,20-05-1985,Козлова Ясмина Михайловна,23-04-1980,10-03-2023,21
18,4834.0,Васильев Павел Артёмович,17-12-1988,Кузина Полина Ильинична,04-02-1992,21-02-2019,23
19,3967.0,Князев Марк Вадимович,27-09-1994,Григорьева Ксения Данииловна,21-02-1988,01-06-2019,24
20,613.0,Царев Мартин Андреевич,14-03-1980,Алексеева Ульяна Тимофеевна,16-06-1980,09-05-2023,26
21,4953.0,Белов Евгений Артёмович,03-02-1991,Дементьева Екатерина Лукинична,29-05-1982,25-09-2022,29
22,3816.0,Винокуров Степан Николаевич,01-02-1991,Смирнова Дарья Леонидовна,31-12-1985,19-05-2020,30
23,4268.0,Иванов Иван Макарович,17-08-1992,Куликова Дарья Георгиевна,03-09-1988,12-10-2018,30
24,1888.0,Смирнов Дамир Даниилович,20-07-1984,Григорьева Алиса Марковна,30-06-1990,22-07-2020,31
25,3478.0,Крючков Алексей Васильевич,14-04-1981,Назарова Алина Михайловна,07-06-1994,28-12-2018,33
26,3296.0,Фетисов Кирилл Артемьевич,22-07-1997,Козлова Ясмина Михайловна,20-10-1998,17-11-2020,35
27,4833.0,Князев Марк Вадимович,15-03-1990,Панина Таисия Денисовна,16-04-1997,06-03-2023,36
28,226.0,Попов Вячеслав Михайлович,09-01-1986,Иванова Алиса Тихоновна,18-05-1991,19-06-2022,36
29,3643.0,Васильев Павел Артёмович,30-07-1983,Толкачева Софья Ивановна,10-09-1981,15-03-2022,37
30,551.0,Елисеев Денис Никитич,05-07-1989,Львова Дарина Марковна,27-10-1996,09-04-2018,37
31,2943.0,Фомин Лев Александрович,28-09-1995,Кузнецова Ксения Вячеславовна,18-08-1983,05-10-2023,38
32,2751.0,Казаков Марк Михайлович,19-07-1988,Головина Анисия Михайловна,21-06-1996,11-07-2019,39
33,3166.0,Винокуров Кирилл Алиевич,10-06-1996,Вавилова Маргарита Никитична,16-08-1997,15-10-2020,41
34,1208.0,Смирнов Лев Михайлович,16-08-1997,Панина Таисия Денисовна,03-07-1999,01-08-2019,41
35,4758.0,Винокуров Степан Николаевич,20-04-1989,Смирнова Стефания Всеволодовна,08-08-1994,03-08-2020,42
36,2939.0,Хромов Кирилл Александрович,30-04-1990,Хромова Варвара Леоновна,27-03-1999,18-02-2018,42
37,3997.0,Горбачев Александр Тихонович,29-09-1989,Дубова Ксения Алексеевна,19-10-1991,01-12-2021,43
38,3368.0,Винокуров Степан Николаевич,21-08-1994,Кузьмина Айлин Степановна,10-06-1991,20-01-2022,44
39,2513.0,Васильев Павел Артёмович,14-08-1983,Смирнова Екатерина Михайловна,02-01-1981,09-01-2019,45
40,4862.0,Горбачев Александр Тихонович,25-06-1986,Петровская Ева Егоровна,30-04-1984,13-05-2022,45
41,4733.0,Макаров Давид Артурович,23-01-1995,Кочеткова Полина Робертовна,23-11-1994,13-01-2020,45
42,2149.0,Новиков Виктор Маркович,03-05-1987,Рябова Елизавета Владимировна,12-03-1986,23-04-2022,48
43,1825.0,Волков Герман Степанович,06-03-1980,Кочеткова Полина Робертовна,11-04-1981,10-07-2021,49
44,186.0,Круглов Роман Максимович,12-02-1980,Алексеева Ульяна Тимофеевна,01-09-1994,11-12-2022,49
45,233.0,Королев Владимир Даниилович,26-12-1994,Григорьева Ксения Данииловна,03-03-1991,14-12-2023,50
46,737.0,Осипов Максим Максимович,24-07-1996,Алексеева Арина Матвеевна,11-01-1994,14-09-2021,51
47,278.0,Винокуров Степан Николаевич,08-05-1989,Куликова Дарья Георгиевна,11-03-1983,29-10-2019,53
48,1065.0,Булгаков Иван Владимирович,25-02-1987,Кузнецова Ксения Вячеславовна,20-04-1980,14-08-2018,56
49,415.0,Данилов Владимир Егорович,15-03-1999,Колосова Виктория Дмитриевна,23-10-1988,20-10-2019,56
50,3519.0,Муравьев Тимур Андреевич,20-01-1980,Зайцева Виктория Никитична,17-08-1991,05-05-2022,56
51,1009.0,Аникин Фёдор Степанович,20-03-1983,Петровская Амира Тимофеевна,19-05-1996,30-10-2023,57
52,1015.0,Власов Денис Степанович,06-06-1986,Лукина Арина Кирилловна,22-06-1998,13-10-2022,57
53,1056.0,Шестаков Константин Степанович,22-02-1984,Куликова Дарья Георгиевна,11-10-1982,23-01-2023,57
54,4567.0,Власов Андрей Семёнович,10-11-1986,Маркова Мария Леоновна,13-05-1997,30-03-2018,58
55,4604.0,Иванов Иван Макарович,04-07-1983,Куликова Мелания Платоновна,06-03-1991,26-12-2020,58
56,361.0,Дмитриев Тимофей Михайлович,12-04-1982,Князева Валерия Ивановна,03-02-1998,27-11-2020,60
57,209.0,Егоров Максим Даниилович,11-12-1980,Лаврентьева Таисия Артёмовна,18-10-1981,28-06-2018,61
58,3982.0,Данилов Владимир Егорович,04-11-1991,Алексеева Арина Матвеевна,26-04-1980,10-01-2018,62
59,1480.0,Кочетков Андрей Леонидович,17-11-1993,Латышева Злата Михайловна,26-07-1987,17-01-2020,64
60,686.0,Федоров Вячеслав Юрьевич,27-05-1983,Зайцева Вероника Саввична,25-12-1982,16-10-2020,64
61,3783.0,Власов Денис Степанович,06-03-1986,Зайцева Ксения Артемьевна,28-05-1982,20-09-2018,65
62,4645.0,Муравьев Тимур Андреевич,22-01-1989,Зайцева Виктория Никитична,13-10-1996,19-09-2019,65
63,2430.0,Степанов Андрей Григорьевич,26-09-1982,Иванова Анна Григорьевна,31-03-1984,27-11-2019,67
64,3873.0,Давыдов Иван Матвеевич,10-11-1990,Михеева Аделина Елисеевна,15-06-1984,16-02-2019,68
65,262.0,Горшков Егор Артёмович,14-09-1983,Лебедева Мария Егоровна,01-05-1983,02-08-2021,70
66,1374.0,Дегтярев Илья Тимофеевич,10-09-1987,Суворова Стефания Артёмовна,22-06-1981,30-10-2023,70
67,2319.0,Белов Евгений Артёмович,20-04-1986,Рябова Елизавета Владимировна,06-07-1984,26-04-2022,71
68,4703.0,Булгаков Иван Владимирович,19-09-1996,Назарова Вероника Платоновна,10-04-1986,24-06-2020,72
69,3254.0,Яковлев Даниил Георгиевич,25-09-1981,Богомолова Лидия Вячеславовна,11-03-1980,01-06-2018,73
70,193.0,Ефремов Дмитрий Всеволодович,25-10-1999,Седова София Игоревна,20-04-1998,24-01-2022,75
71,1310.0,Круглов Роман Максимович,27-08-1997,Дементьева Екатерина Никитична,09-02-1993,06-10-2020,76
72,4489.0,Макаров Давид Артурович,29-06-1988,Макарова София Тимофеевна,16-09-1990,08-11-2020,76
73,3006.0,Муравьев Тимур Андреевич,30-09-1983,Кошелева Эмилия Максимовна,14-03-1983,30-12-2018,76
74,1636.0,Хромов Кирилл Александрович,29-03-1993,Козлова Мария Алексеевна,04-10-1999,13-12-2019,76
75,3931.0,Попов Степан Кириллович,03-11-1988,Емельянова Арина Артёмовна,27-07-1989,25-09-2023,77
76,4094.0,Михайлов Артём Андреевич,08-05-1999,Иванова Дарья Сергеевна,08-06-1991,20-07-2018,78
77,626.0,Сорокин Артём Даниилович,29-10-1992,Климова Александра Артемьевна,09-11-1983,10-11-2018,79
78,2190.0,Власов Денис Степанович,17-01-1982,Зайцева Вероника Саввична,09-05-1994,23-01-2020,80
79,725.0,Гусев Богдан Александрович,15-06-1984,Кузьмина Айлин Степановна,02-09-1988,18-02-2018,80
80,513.0,Калачев Всеволод Леонидович,16-12-1996,Седова София Игоревна,02-06-1999,28-09-2020,80
81,2915.0,Шестаков Константин Степанович,30-07-1989,Рябова Елизавета Владимировна,10-05-1995,21-07-2018,80
82,596.0,Власов Денис Степанович,10-04-1997,Пирогова Агата Ивановна,29-10-1988,09-12-2018,81
83,1957.0,Иванов Владимир Владиславович,20-03-1993,Тихомирова Ксения Львовна,22-08-1988,04-07-2023,81
84,2730.0,Родионов Михаил Дмитриевич,14-11-1988,Смирнова Екатерина Михайловна,15-11-1980,29-11-2019,84
85,3544.0,Царев Мартин Андреевич,16-05-1981,Кочеткова Полина Робертовна,15-02-1994,10-08-2019,84
86,235.0,Воробьев Савва Павлович,29-05-1995,Андреева Варвара Арсентьевна,26-04-1982,01-09-2019,85
87,2632.0,Муравьев Тимур Андреевич,18-05-1997,Савельева София Мироновна,10-12-1998,18-09-2023,85
88,1138.0,Новиков Даниил Матвеевич,13-10-1986,Григорьева Алиса Марковна,15-06-1984,27-02-2022,87
89,347.0,Новиков Даниил Матвеевич,12-09-1997,Кошелева Эмилия Максимовна,16-10-1987,02-10-2023,87
