,0,1,2,3,4,5,6
0,576.0,Медведев Александр Платонович,30-03-1989,Розанова Виктория Кирилловна,18-12-1985,21-02-2020,1
1,454.0,Колесов Адам Петрович,09-02-1994,Зайцева Вероника Саввична,12-05-1999,13-04-2023,3
2,837.0,Иванов Михаил Сергеевич,28-03-1998,Лобанова Полина Андреевна,01-04-1993,05-07-2018,4
3,215.0,Крючков Алексей Васильевич,24-12-1993,Баранова Дарья Владимировна,03-08-1997,05-10-2023,5
4,532.0,Иванов Иван Макарович,08-01-1990,Петрова Аделина Данииловна,30-01-1990,27-11-2018,6
5,916.0,Аникин Фёдор Степанович,02-01-1986,Нечаева Алёна Александровна,11-06-1981,22-01-2022,7
6,19.0,Кочетков Андрей Леонидович,03-04-1990,Назарова Алина Михайловна,18-03-1993,22-08-2023,7
7,186.0,Аникин Фёдор Степанович,08-05-1997,Андреева Варвара Арсентьевна,31-08-1983,25-11-2018,8
8,64.0,Князев Марк Вадимович,19-04-1992,Петухова Алиса Алексеевна,10-03-1998,04-11-2019,8
9,750.0,Ширяев Кирилл Ильич,29-08-1989,Борисова Вероника Савельевна,28-01-1992,14-10-2022,9
10,994.0,Суворов Матвей Богданович,30-05-1989,Ильина Вероника Олеговна,20-03-1987,28-01-2020,11
11,678.0,Сорокин Артём Даниилович,13-03-1989,Климова Александра Артемьевна,09-02-1993,25-10-2021,12
12,365.0,Верещагин Даниил Демидович,19-03-1987,Кононова Алина Георгиевна,16-06-1980,27-04-2018,13
13,656.0,Буров Дмитрий Лукич ,17-02-1993,Кузнецова Ксения Вячеславовна,19-12-1988,27-05-2021,15
14,17.0,Белоусов Фёдор Даниилович,05-09-1985,Алексеева Арина Матвеевна,11-07-1983,15-07-2021,16
15,814.0,Медведев Артём Ярославович,03-04-1985,Борисова Вероника Савельевна,19-06-1982,07-05-2023,16
16,740.0,Смирнов Матвей Максимович,17-01-1985,Трофимова Ангелина Матвеевна,22-06-1993,02-10-2019,16
17,412.0,Новиков Виктор Маркович,22-08-1985,Макарова София Тимофеевна,17-11-1994,17-05-2021,17
18,939.0,Родионов Михаил Дмитриевич,21-03-1992,Степанова Екатерина Владимировна,26-04-1991,25-05-2018,18
19,829.0,Власов Денис Степанович,17-05-1981,Борисова София Фёдоровна,29-04-1994,24-10-2022,20
20,555.0,Макаров Давид Артурович,20-12-1985,Кудряшова Полина Алиевна,14-02-1981,15-03-2022,21
21,654.0,Медведев Александр Платонович,19-11-1981,Алексеева Ульяна Тимофеевна,26-06-1987,09-01-2020,22
22,249.0,Фетисов Кирилл Артемьевич,29-11-1990,Михайлова София Алексеевна,09-09-1985,11-04-2020,22
23,165.0,Родионов Михаил Дмитриевич,10-07-1993,Пахомова Майя Никитична,21-11-1988,07-02-2021,25
24,496.0,Власов Денис Степанович,01-01-1985,Львова Дарина Марковна,20-11-1984,07-02-2020,27
25,482.0,Титов Артур Артёмович,09-01-1991,Ершова София Максимовна,09-05-1981,11-11-2023,27
26,63.0,Петров Матвей Юрьевич,04-07-1988,Кочеткова Полина Робертовна,15-09-1988,30-09-2023,28
27,146.0,Царев Мартин Андреевич,20-06-1993,Бабушкина Амина Давидовна,25-10-1982,20-12-2022,28
28,789.0,Иванов Михаил Сергеевич,20-08-1982,Борисова София Фёдоровна,04-01-1985,07-08-2022,29
29,871.0,Сорокин Артём Даниилович,28-06-1991,Князева Валерия Ивановна,15-08-1997,10-09-2020,29
30,857.0,Колесов Адам Петрович,17-03-1981,Пахомова Майя Никитична,13-03-1989,01-02-2019,33
31,450.0,Пименов Демид Валерьевич,02-01-1988,Хромова Варвара Леоновна,01-10-1999,27-05-2018,33
32,156.0,Волков Герман Степанович,03-02-1994,Баранова Дарья Владимировна,21-07-1984,22-08-2020,34
33,35.0,Аникин Фёдор Степанович,30-10-1991,Степанова Екатерина Владимировна,13-07-1998,15-08-2019,36
34,979.0,Иванов Владимир Владиславович,29-04-1998,Самойлова Дарина Кирилловна,25-08-1981,28-06-2023,38
35,135.0,Казанцев Марк Назарович,01-08-1985,Кузьмина Айлин Степановна,16-12-1988,10-11-2023,38
36,401.0,Константинов Артемий Викторович,28-02-1981,Куликова Мелания Платоновна,22-04-1993,10-07-2019,38
37,161.0,Царев Мартин Андреевич,13-05-1993,Зайцева Вероника Саввична,18-09-1997,05-05-2021,38
38,670.0,Мельников Арсений Данилович,06-06-1989,Дроздова Марина Михайловна,14-02-1985,20-01-2018,39
39,732.0,Овчинников Владимир Алексеевич,09-07-1992,Петровская Амира Тимофеевна,19-08-1989,01-10-2019,39
40,856.0,Ильин Матвей Максимович,17-11-1995,Пахомова Майя Никитична,18-03-1993,23-10-2021,40
41,469.0,Дубинин Мирон Егорович,09-04-1991,Хромова Варвара Леоновна,21-09-1988,12-09-2018,42
42,911.0,Гусев Богдан Александрович,15-08-1981,Панина Таисия Денисовна,11-07-1992,28-11-2022,45
43,712.0,Иванов Даниил Сергеевич,16-01-1988,Петрова Юлия Никитична,14-07-1981,27-07-2023,45
44,379.0,Корчагин Даниил Борисович,12-06-1981,Пахомова Майя Никитична,25-02-1995,04-03-2022,46
45,497.0,Дегтярев Илья Тимофеевич,05-10-1993,Ершова София Максимовна,12-10-1998,02-05-2019,47
46,330.0,Кочетков Андрей Леонидович,09-03-1999,Хромова Варвара Леоновна,29-07-1989,10-08-2021,49
47,380.0,Титов Артур Артёмович,18-05-1994,Назарова Ульяна Арсеновна,07-10-1985,29-05-2020,49
48,632.0,Смирнов Лев Михайлович,26-12-1989,Дроздова Марина Михайловна,22-10-1984,26-02-2021,50
49,0.0,Винокуров Степан Николаевич,16-09-1986,Алексеева Ульяна Тимофеевна,20-10-1984,12-04-2023,52
50,680.0,Симонов Савва Дмитриевич,20-04-1996,Козлова Мария Алексеевна,22-10-1992,08-11-2022,52
51,797.0,Круглов Роман Максимович,08-04-1990,Петухова Алиса Алексеевна,16-09-1980,24-07-2021,54
52,242.0,Родионов Михаил Дмитриевич,15-02-1988,Архипова Варвара Макаровна,06-10-1991,20-02-2022,54
53,851.0,Васильев Павел Артёмович,14-06-1997,Михайлова София Алексеевна,28-10-1996,24-01-2023,55
54,679.0,Медведев Артём Ярославович,17-06-1996,Дроздова Марина Михайловна,29-09-1984,18-04-2021,57
55,717.0,Титов Артур Артёмович,10-05-1987,Тихомирова Ксения Львовна,22-06-1990,09-02-2019,58
56,185.0,Романов Вячеслав Савельевич,21-06-1998,Иванова Дарья Сергеевна,09-01-1989,05-07-2021,59
57,757.0,Власов Денис Степанович,28-12-1987,Суворова Стефания Артёмовна,31-12-1980,06-07-2020,60
58,463.0,Петров Матвей Юрьевич,13-09-1989,Попова Вера Ивановна,17-02-1990,15-06-2023,60
59,342.0,Молчанов Иван Максимович,30-09-1982,Иванова Алиса Тихоновна,05-11-1999,15-04-2020,62
60,956.0,Новиков Виктор Маркович,25-12-1981,Борисова София Фёдоровна,01-11-1986,19-08-2021,63
61,16.0,Белоусов Фёдор Даниилович,01-10-1987,Смирнова Варвара Борисовна,11-02-1990,21-07-2020,64
62,300.0,Федоров Вячеслав Юрьевич,18-10-1995,Зайцева Ксения Артемьевна,23-06-1998,23-05-2022,66
63,861.0,Овчинников Владимир Алексеевич,16-10-1988,Розанова Виктория Кирилловна,08-06-1981,25-09-2018,67
64,88.0,Царев Мартин Андреевич,05-11-1999,Крылова Елизавета Владиславовна,10-01-1989,04-07-2019,68
65,288.0,Филатов Лука Андреевич,19-12-1991,Панина Таисия Денисовна,24-09-1992,21-01-2021,69
66,585.0,Данилов Владимир Егорович,12-03-1986,Смирнова Стефания Всеволодовна,01-04-1999,02-03-2018,71
